Timestamp,Voltage,Current,Power,DischargeCapacity,DischargeEnergy,ChargingCapacity,Speed,Distance,Time,Latitude,Longitude,Temp1,Temp2,Temp3,Temp4,
1686047200,23,0.88,20.48,0.1,0.61,0,1.8,0,126.5,22.77471,72.1984,,,,,
1686047200,23,0.88,20.48,0.1,0.61,0,1.8,0,126.6,22.77471,72.1984,30.82,33.5,15.75,24.59,
1686047200,23,0.88,20.48,0.1,0.61,0,1.8,0,126.7,22.77471,72.1984,,,,,
1686047200,23,0.92,21.17,0.1,0.61,0,1.8,0,126.8,22.77471,72.1984,,,,,
1686047200,23,0.89,20.71,0.1,0.61,0,1.8,0,126.9,22.77471,72.1984,,,,,
1686047201,23,0.88,20.48,0.1,0.61,0,1.8,0,127,22.77471,72.1984,,,,,
1686047201,23,0.89,20.71,0.1,0.61,0,1.8,0,127.1,22.77471,72.1984,,,,,
1686047200,23,0.89,20.71,0.1,0.62,0,1.8,0,127.2,22.77471,72.1984,,,,,
1686047201,23,0.87,20.1,0.1,0.62,0,1.8,0,127.4,22.77471,72.1984,,,,,
1686047201,23,0.89,20.71,0.1,0.62,0,1.8,0,127.5,22.77471,72.1984,,,,,
1686047201,23,0.92,21.17,0.1,0.62,0,1.8,0,127.6,22.77471,72.1984,,,,,
1686047201,23,0.92,21.17,0.1,0.62,0,1.8,0,127.7,22.77471,72.1984,,,,,
1686047201,23,0.89,20.71,0.1,0.62,0,1.8,0,127.8,22.77471,72.1984,,,,,
1686047201,23,0.92,21.17,0.1,0.62,0,1.8,0,127.9,22.77471,72.1984,,,,,
1686047202,23,0.89,20.71,0.1,0.62,0,1.8,0,128,22.77471,72.1984,,,,,
1686047202,23,0.89,20.71,0.1,0.62,0,1.8,0,128.1,22.77471,72.1984,30.81,33.49,15.76,24.59,
1686047201,23,0.92,21.17,0.1,0.62,0,1.8,0,128.3,22.77471,72.1984,,,,,
1686047202,23,0.92,21.17,0.1,0.62,0,1.8,0,128.4,22.77471,72.1984,,,,,
1686047202,23,0.93,21.63,0.1,0.62,0,1.8,0,128.5,22.77471,72.1984,,,,,
1686047202,23,0.89,20.71,0.1,0.62,0,1.8,0,128.6,22.77471,72.1984,,,,,
1686047202,23,0.89,20.71,0.1,0.62,0,1.8,0,128.7,22.77471,72.1984,,,,,
1686047202,23,0.92,21.17,0.1,0.62,0,1.8,0,128.8,22.77471,72.1984,,,,,
1686047202,23,0.92,21.17,0.1,0.63,0,1.8,0,128.9,22.77471,72.1984,,,,,
1686047203,23,0.92,21.17,0.1,0.63,0,1.8,0,129,22.77471,72.1984,,,,,
1686047203,23,0.92,21.17,0.1,0.63,0,1.8,0,129.1,22.77471,72.1984,,,,,
1686047202,23,0.89,20.71,0.1,0.63,0,1.8,0,129.2,22.77471,72.1984,,,,,
1686047203,23,0.92,21.17,0.1,0.63,0,1.8,0,129.3,22.77471,72.1984,,,,,
1686047203,23,0.89,20.7,0.1,0.63,0,1.8,0,129.5,22.77471,72.1984,,,,,
1686047203,23,0.93,21.63,0.1,0.63,0,1.8,0,129.6,22.77471,72.1984,,,,,
1686047203,23,0.92,21.17,0.1,0.63,0,1.8,0,129.7,22.77471,72.1984,30.82,33.5,15.77,24.6,
1686047203,23,0.93,21.63,0.1,0.63,0,1.8,0,129.8,22.77471,72.1984,,,,,
1686047203,23,0.94,21.86,0.1,0.63,0,1.8,0,129.9,22.77471,72.1984,,,,,
1686047204,23,0.93,21.63,0.1,0.63,0,1.8,0,130,22.77471,72.1984,,,,,
1686047204,23,0.93,21.63,0.1,0.63,0,1.8,0,130.1,22.77471,72.1984,,,,,
1686047203,23,0.93,21.63,0.1,0.63,0,1.8,0,130.2,22.77471,72.1984,,,,,
1686047203,23,0.93,21.63,0.1,0.63,0,1.8,0,130.3,22.77471,72.1984,,,,,
1686047204,23,0.94,21.86,0.1,0.63,0,1.8,0,130.4,22.77471,72.1984,,,,,
1686047204,23,0.93,21.63,0.1,0.63,0,1.8,0,130.6,22.77471,72.1984,,,,,
1686047204,23,0.92,21.17,0.1,0.64,0,1.8,0,130.7,22.77471,72.1984,,,,,
1686047204,23,0.93,21.63,0.1,0.64,0,1.8,0,130.8,22.77471,72.1984,,,,,
1686047204,23,0.92,21.17,0.1,0.64,0,1.8,0,130.9,22.77471,72.1984,,,,,
1686047205,23,0.93,21.63,0.1,0.64,0,1.8,0,131,22.77471,72.1984,,,,,
1686047205,23,0.93,21.63,0.1,0.64,0,1.8,0,131.1,22.77471,72.1984,,,,,
1686047204,23,0.93,21.63,0.1,0.64,0,1.8,0,131.2,22.77471,72.1984,30.82,33.5,15.77,24.6,
1686047204,23,0.93,21.63,0.1,0.64,0,1.8,0,131.3,22.77471,72.1984,,,,,
1686047205,23,0.92,21.17,0.1,0.64,0,1.8,0,131.4,22.77471,72.1984,,,,,
1686047205,23,0.92,21.16,0.1,0.64,0,1.8,0,131.6,22.77471,72.1984,,,,,
1686047205,23,0.97,22.32,0.1,0.64,0,1.8,0,131.7,22.77471,72.1984,,,,,
1686047205,23,0.94,21.86,0.1,0.64,0,1.8,0,131.8,22.77471,72.1984,,,,,
1686047205,23,0.94,21.86,0.1,0.64,0,1.8,0,131.9,22.77471,72.1984,,,,,
1686047206,23,0.93,21.63,0.1,0.64,0,1.8,0,132,22.77471,72.1984,,,,,
1686047206,23,0.94,21.86,0.1,0.64,0,1.8,0,132.1,22.77471,72.1984,,,,,
1686047205,23,0.94,21.86,0.1,0.64,0,1.8,0,132.2,22.77471,72.1984,,,,,
1686047206,23,0.94,21.86,0.1,0.65,0,1.8,0,132.3,22.77471,72.1984,,,,,
1686047206,23,0.94,21.86,0.1,0.65,0,1.8,0,132.4,22.77471,72.1984,,,,,
1686047206,23,0.93,21.63,0.1,0.65,0,1.8,0,132.6,22.77471,72.1984,,,,,
1686047206,23,0.94,21.86,0.1,0.65,0,1.8,0,132.7,22.77471,72.1984,,,,,
1686047206,23,0.94,21.86,0.1,0.65,0,1.8,0,132.8,22.77471,72.1984,30.82,33.49,15.77,24.58,
1686047206,23,0.93,21.63,0.1,0.65,0,1.8,0,132.9,22.77471,72.1984,,,,,
1686047207,23,0.93,21.63,0.1,0.65,0,1.8,0,133,22.77471,72.1984,,,,,
1686047207,23,0.94,21.86,0.1,0.65,0,1.8,0,133.1,22.77471,72.1984,,,,,
1686047206,23,0.93,21.63,0.1,0.65,0,1.8,0,133.2,22.77471,72.1984,,,,,
1686047206,23,0.94,21.86,0.1,0.65,0,1.8,0,133.3,22.77471,72.1984,,,,,
1686047207,23,0.93,21.63,0.1,0.65,0,1.8,0,133.4,22.77471,72.1984,,,,,
1686047207,23,0.93,21.63,0.1,0.65,0,1.8,0,133.5,22.77471,72.1984,,,,,
1686047207,23,0.93,21.62,0.1,0.65,0,1.8,0,133.7,22.77471,72.1984,,,,,
1686047207,23,0.94,21.86,0.1,0.65,0,1.8,0,133.8,22.77471,72.1984,,,,,
1686047207,23,0.93,21.63,0.1,0.65,0,1.8,0,133.9,22.77471,72.1984,,,,,
1686047208,23,0.92,21.17,0.1,0.66,0,1.8,0,134,22.77471,72.1984,,,,,
1686047208,23,0.93,21.63,0.1,0.66,0,1.8,0,134.1,22.77471,72.1984,,,,,
1686047207,23,0.94,21.86,0.1,0.66,0,1.8,0,134.2,22.77471,72.1984,,,,,
1686047207,23,0.93,21.63,0.1,0.66,0,1.8,0,134.3,22.77471,72.1984,30.81,33.49,15.77,24.59,
1686047208,23,0.93,21.63,0.1,0.66,0,1.8,0,134.4,22.77471,72.1984,,,,,
1686047208,23,0.92,21.17,0.1,0.66,0,1.8,0,134.5,22.77471,72.1984,,,,,
1686047208,23,0.93,21.63,0.1,0.66,0,1.8,0,134.6,22.77471,72.1984,,,,,
1686047208,23,0.94,21.86,0.1,0.66,0,1.8,0,134.7,22.77471,72.1984,,,,,
1686047208,23,0.92,21.17,0.1,0.66,0,1.8,0,134.8,22.77471,72.1984,,,,,
1686047208,23,0.93,21.63,0.1,0.66,0,1.8,0,134.9,22.77471,72.1984,,,,,
1686047209,23,0.92,21.17,0.1,0.66,0,1.8,0,135,22.77471,72.1984,,,,,
1686047208,23,0.92,21.17,0.1,0.66,0,1.8,0,135.1,22.77471,72.1984,,,,,
1686047208,23,0.94,21.86,0.1,0.66,0,1.8,0,135.3,22.77471,72.1984,,,,,
1686047209,23,0.93,21.63,0.1,0.66,0,1.8,0,135.4,22.77471,72.1984,,,,,
1686047209,23,0.93,21.63,0.1,0.66,0,1.8,0,135.5,22.77471,72.1984,,,,,
1686047209,23,0.93,21.63,0.1,0.67,0,1.8,0,135.6,22.77471,72.1984,,,,,
1686047209,23,0.92,21.16,0.1,0.67,0,1.8,0,135.7,22.77471,72.1984,,,,,
1686047209,23,0.94,21.86,0.1,0.67,0,1.8,0,135.8,22.77471,72.1984,30.81,33.49,15.78,24.6,
1686047209,23,0.94,21.86,0.1,0.67,0,1.8,0,135.9,22.77471,72.1984,,,,,
1686047210,23,0.94,21.86,0.1,0.67,0,1.8,0,136.1,22.77471,72.1984,,,,,
1686047209,23,0.94,21.85,0.1,0.67,0,1.8,0,136.2,22.77471,72.1984,,,,,
1686047209,23,0.94,21.86,0.1,0.67,0,1.8,0,136.3,22.77471,72.1984,,,,,
1686047210,23,0.94,21.86,0.1,0.67,0,1.8,0,136.4,22.77471,72.1984,,,,,
1686047210,23,0.94,21.86,0.1,0.67,0,1.8,0,136.5,22.77471,72.1984,,,,,
1686047210,23,0.94,21.86,0.1,0.67,0,1.8,0,136.6,22.77471,72.1984,,,,,
1686047210,23,0.97,22.32,0.1,0.67,0,1.8,0,136.7,22.77471,72.1984,,,,,
1686047210,23,0.93,21.63,0.1,0.67,0,1.8,0,136.8,22.77471,72.1984,,,,,
1686047210,23,0.94,21.86,0.1,0.67,0,1.8,0,136.9,22.77471,72.1984,,,,,
1686047211,23,0.94,21.86,0.1,0.67,0,1.8,0,137,22.77471,72.1984,,,,,
1686047211,23,0.93,21.63,0.1,0.67,0,1.8,0,137.1,22.77471,72.1984,,,,,
1686047210,23,0.94,21.86,0.1,0.68,0,1.8,0,137.2,22.77471,72.1984,,,,,
1686047210,23,0.93,21.63,0.1,0.68,0,1.8,0,137.3,22.77471,72.1984,30.81,33.49,15.78,24.6,
1686047211,23,0.93,21.63,0.1,0.68,0,1.8,0,137.4,22.77471,72.1984,,,,,
1686047211,23,0.94,21.86,0.1,0.68,0,1.8,0,137.6,22.77471,72.1984,,,,,
1686047211,23,0.94,21.86,0.1,0.68,0,1.8,0,137.7,22.77471,72.1984,,,,,
1686047211,23,0.92,21.16,0.1,0.68,0,1.8,0,137.8,22.77471,72.1984,,,,,
1686047211,23,0.94,21.86,0.1,0.68,0,1.8,0,137.9,22.77471,72.1984,,,,,
1686047212,23,0.94,21.86,0.1,0.68,0,1.8,0,138,22.77471,72.1984,,,,,
1686047212,23,0.97,22.32,0.1,0.68,0,1.8,0,138.1,22.77471,72.1984,,,,,
1686047211,23,0.97,22.32,0.1,0.68,0,1.8,0,138.2,22.77471,72.1984,,,,,
1686047212,23,0.97,22.32,0.1,0.68,0,1.8,0,138.3,22.77471,72.1984,,,,,
1686047212,23,0.97,22.32,0.1,0.68,0,1.8,0,138.5,22.77471,72.1984,,,,,
1686047212,23,0.94,21.86,0.1,0.68,0,1.8,0,138.6,22.77471,72.1984,,,,,
1686047212,23,0.94,21.86,0.1,0.68,0,1.8,0,138.7,22.77471,72.1984,,,,,
1686047212,23,0.97,22.32,0.1,0.68,0,1.8,0,138.8,22.77471,72.1984,,,,,
1686047212,23,0.94,21.86,0.1,0.69,0,1.8,0,138.9,22.77471,72.1984,30.8,33.48,15.78,24.6,
1686047213,23,0.97,22.32,0.1,0.69,0,1.8,0,139,22.77471,72.1984,,,,,
1686047213,23,0.94,21.86,0.1,0.69,0,1.8,0,139.1,22.77471,72.1984,,,,,
1686047212,23,0.94,21.86,0.1,0.69,0,1.8,0,139.2,22.77471,72.1984,,,,,
1686047213,23,0.97,22.32,0.1,0.69,0,1.8,0,139.3,22.77471,72.1984,,,,,
1686047213,23,0.94,21.86,0.1,0.69,0,1.8,0,139.4,22.77471,72.1984,,,,,
1686047213,23,0.94,21.86,0.1,0.69,0,1.8,0,139.5,22.77471,72.1984,,,,,
1686047213,23,0.94,21.86,0.1,0.69,0,1.8,0,139.6,22.77471,72.1984,,,,,
1686047213,23,0.94,21.86,0.1,0.69,0,1.8,0,139.7,22.77471,72.1984,,,,,
1686047213,23,0.94,21.85,0.1,0.69,0,1.8,0,139.9,22.77471,72.1984,,,,,
1686047214,23,0.97,22.32,0.1,0.69,0,1.8,0,140,22.77471,72.1984,,,,,
1686047214,23,0.97,22.32,0.1,0.69,0,1.8,0,140.1,22.77471,72.1984,,,,,
1686047213,23,0.97,22.32,0.1,0.69,0,1.8,0,140.2,22.77471,72.1984,,,,,
1686047214,23,0.97,22.32,0.1,0.69,0,1.8,0,140.3,22.77471,72.1984,,,,,
1686047214,23,0.99,22.78,0.1,0.69,0,1.8,0,140.4,22.77471,72.1984,30.8,33.47,15.79,24.6,
1686047214,23,0.97,22.32,0.1,0.7,0,1.8,0,140.5,22.77471,72.1984,,,,,
1686047214,23,0.97,22.32,0.1,0.7,0,1.8,0,140.6,22.77471,72.1984,,,,,
1686047214,23,0.97,22.32,0.1,0.7,0,1.8,0,140.8,22.77471,72.1984,,,,,
1686047214,23,0.97,22.32,0.1,0.7,0,1.8,0,140.9,22.77471,72.1984,,,,,
1686047215,23,0.97,22.32,0.1,0.7,0,1.8,0,141,22.77471,72.1984,,,,,
1686047215,23,0.99,22.78,0.1,0.7,0,1.8,0,141.1,22.77471,72.1984,,,,,
1686047214,23,0.97,22.32,0.1,0.7,0,1.8,0,141.2,22.77471,72.1984,,,,,
1686047214,23,0.97,22.32,0.1,0.7,0,1.8,0,141.3,22.77471,72.1984,,,,,
1686047215,23,0.97,22.32,0.1,0.7,0,1.8,0,141.4,22.77471,72.1984,,,,,
1686047215,23,0.97,22.32,0.1,0.7,0,1.8,0,141.5,22.77471,72.1984,,,,,
1686047215,23,0.97,22.32,0.1,0.7,0,1.8,0,141.6,22.77471,72.1984,30.77,33.45,15.77,24.58,
1686047215,23,0.99,22.78,0.1,0.7,0,1.8,0,141.7,22.77471,72.1984,,,,,
1686047215,23,0.99,22.78,0.1,0.7,0,1.8,0,141.8,22.77471,72.1984,,,,,
1686047216,23,0.97,22.31,0.1,0.7,0,1.8,0,142,22.77471,72.1984,,,,,
1686047216,23,0.99,22.78,0.1,0.7,0,1.8,0,142.1,22.77471,72.1984,,,,,
1686047215,23,1,23.2,0.1,0.71,0,1.8,0,142.2,22.77471,72.1984,,,,,
1686047215,23,0.99,22.78,0.1,0.71,0,1.8,0,142.3,22.77471,72.1984,,,,,
1686047216,23,0.99,22.78,0.1,0.71,0,1.8,0,142.4,22.77471,72.1984,,,,,
1686047216,23,0.99,22.78,0.1,0.71,0,1.8,0,142.5,22.77471,72.1984,,,,,
1686047216,23,0.99,22.78,0.1,0.71,0,1.8,0,142.6,22.77471,72.1984,,,,,
1686047216,23,1,23.2,0.1,0.71,0,1.8,0,142.7,22.77471,72.1984,,,,,
1686047216,23,1,23.2,0.1,0.71,0,1.8,0,142.8,22.77471,72.1984,,,,,
1686047216,23,0.99,22.78,0.1,0.71,0,1.8,0,142.9,22.77471,72.1984,,,,,
1686047217,23,0.99,22.78,0.1,0.71,0,1.8,0,143,22.77471,72.1984,,,,,
1686047216,23,0.99,22.78,0.1,0.71,0,1.8,0,143.2,22.77471,72.1984,30.76,33.43,15.76,24.57,
1686047216,23,0.99,22.78,0.1,0.71,0,1.8,0,143.3,22.77471,72.1984,,,,,
1686047217,23,1,23.2,0.1,0.71,0,1.8,0,143.4,22.77471,72.1984,,,,,
1686047217,23,0.99,22.78,0.1,0.71,0,1.8,0,143.5,22.77471,72.1984,,,,,
1686047217,23,1,23.2,0.1,0.71,0,1.8,0,143.6,22.77471,72.1984,,,,,
1686047217,23,0.99,22.78,0.1,0.72,0,1.8,0,143.7,22.77471,72.1984,,,,,
1686047217,23,0.99,22.78,0.2,0.72,0,1.8,0,143.8,22.77471,72.1984,,,,,
1686047217,23,0.99,22.78,0.2,0.72,0,1.8,0,143.9,22.77471,72.1984,,,,,
1686047218,23,0.99,22.77,0.2,0.72,0,1.8,0,144,22.77471,72.1984,,,,,
1686047217,23,1.1,23.48,0.2,0.72,0,1.8,0,144.2,22.77471,72.1984,,,,,
1686047217,23,0.99,22.78,0.2,0.72,0,1.8,0,144.3,22.77471,72.1984,,,,,
1686047218,23,1,23.2,0.2,0.72,0,1.8,0,144.4,22.77471,72.1984,,,,,
1686047218,23,1,23.2,0.2,0.72,0,1.8,0,144.5,22.77471,72.1984,,,,,
1686047218,23,1,23.2,0.2,0.72,0,1.8,0,144.6,22.77471,72.1984,,,,,
1686047218,23,1,23.2,0.2,0.72,0,1.8,0,144.7,22.77471,72.1984,30.75,33.43,15.76,24.57,
1686047218,23,1,23.2,0.2,0.72,0,1.8,0,144.8,22.77471,72.1984,,,,,
1686047218,23,1,23.2,0.2,0.72,0,1.8,0,144.9,22.77471,72.1984,,,,,
1686047219,23,1,23.2,0.2,0.72,0,1.8,0,145,22.77471,72.1984,,,,,
1686047219,23,1,23.2,0.2,0.72,0,1.8,0,145.1,22.77471,72.1984,,,,,
1686047218,23,1,23.2,0.2,0.72,0,1.8,0,145.2,22.77471,72.1984,,,,,
1686047218,23,1.1,23.48,0.2,0.73,0,1.8,0,145.3,22.77471,72.1984,,,,,
1686047219,23,1,23.2,0.2,0.73,0,1.8,0,145.4,22.77471,72.1984,,,,,
1686047219,23,1,23.2,0.2,0.73,0,1.8,0,145.5,22.77471,72.1984,,,,,
1686047219,23,1.1,23.48,0.2,0.73,0,1.8,0,145.7,22.77471,72.1984,,,,,
1686047219,23,1,23.2,0.2,0.73,0,1.8,0,145.8,22.77471,72.1984,,,,,
1686047219,23,0.99,22.78,0.2,0.73,0,1.8,0,145.9,22.77471,72.1984,,,,,
1686047220,23,1,23.2,0.2,0.73,0,1.8,0,146,22.77471,72.1984,,,,,
1686047220,23,0.99,22.77,0.2,0.73,0,1.8,0,146.1,22.77471,72.1984,,,,,
1686047219,23,1.3,23.94,0.2,0.73,0,1.8,0,146.2,22.77471,72.1984,30.75,33.42,15.77,24.56,
1686047220,23,1.1,23.48,0.2,0.73,0,1.8,0,146.3,22.77471,72.1984,,,,,
1686047220,23,1.1,23.48,0.2,0.73,0,1.8,0,146.4,22.77471,72.1984,,,,,
1686047220,23,1.1,23.48,0.2,0.73,0,1.8,0,146.6,22.77471,72.1984,,,,,
1686047220,23,1,23.2,0.2,0.73,0,1.8,0,146.7,22.77471,72.1984,,,,,
1686047220,23,1.1,23.48,0.2,0.73,0,1.8,0,146.8,22.77471,72.1984,,,,,
1686047220,23,1.1,23.47,0.2,0.74,0,1.8,0,146.9,22.77471,72.1984,,,,,
1686047221,23,1,23.2,0.2,0.74,0,1.8,0,147,22.77471,72.1984,,,,,
1686047221,23,1.1,23.47,0.2,0.74,0,1.8,0,147.1,22.77471,72.1984,,,,,
1686047220,23,1.1,23.48,0.2,0.74,0,1.8,0,147.2,22.77471,72.1984,,,,,
1686047221,23,1.1,23.47,0.2,0.74,0,1.8,0,147.3,22.77471,72.1984,,,,,
1686047221,23,1.1,23.48,0.2,0.74,0,1.8,0,147.4,22.77471,72.1984,,,,,
1686047221,23,1.1,23.48,0.2,0.74,0,1.8,0,147.5,22.77471,72.1984,,,,,
1686047221,23,1,23.2,0.2,0.74,0,1.8,0,147.6,22.77471,72.1984,,,,,
1686047221,23,1.1,23.48,0.2,0.74,0,1.8,0,147.7,22.77471,72.1984,30.74,33.42,15.77,24.56,
1686047221,23,1,23.1,0.2,0.74,0,1.8,0,147.8,22.77471,72.1984,,,,,
1686047222,23,1.1,23.48,0.2,0.74,0,1.8,0,147.9,22.77471,72.1984,,,,,
1686047222,23,1.1,23.47,0.2,0.74,0,1.8,0,148.1,22.77471,72.1984,,,,,
1686047221,23,1,23,0.2,0.74,0,1.8,0,148.2,22.77471,72.1984,,,,,
1686047221,23,1,23.1,0.2,0.74,0,1.8,0,148.3,22.77471,72.1984,,,,,
1686047222,23,1,23.2,0.2,0.75,0,1.8,0,148.4,22.77471,72.1984,,,,,
1686047222,23,1,23.2,0.2,0.75,0,1.8,0,148.5,22.77471,72.1984,,,,,
1686047222,23,1,23.2,0.2,0.75,0,1.8,0,148.6,22.77471,72.1984,,,,,
1686047222,23,0.99,22.78,0.2,0.75,0,1.8,0,148.7,22.77471,72.1984,,,,,
1686047222,23,1,23.2,0.2,0.75,0,1.8,0,148.8,22.77471,72.1984,,,,,
1686047222,23,0.99,22.78,0.2,0.75,0,1.8,0,148.9,22.77471,72.1984,,,,,
1686047223,23,0.99,22.78,0.2,0.75,0,1.8,0,149,22.77471,72.1984,,,,,
1686047222,23,1,23.2,0.2,0.75,0,1.8,0,149.1,22.77471,72.1984,,,,,
1686047222,23,0.99,22.78,0.2,0.75,0,1.8,0,149.3,22.77471,72.1984,30.74,33.42,15.77,24.57,
1686047223,23,0.99,22.78,0.2,0.75,0,1.8,0,149.4,22.77471,72.1984,,,,,
1686047223,23,1,23.2,0.2,0.75,0,1.8,0,149.5,22.77471,72.1984,,,,,
1686047223,23,0.99,22.78,0.2,0.75,0,1.8,0,149.6,22.77471,72.1984,,,,,
1686047223,23,1,23.2,0.2,0.75,0,1.8,0,149.7,22.77471,72.1984,,,,,
1686047223,23,1,23.2,0.2,0.75,0,1.8,0,149.8,22.77471,72.1984,,,,,
1686047223,23,0.99,22.78,0.2,0.76,0,1.8,0,149.9,22.77471,72.1984,,,,,
1686047224,23,1,23.2,0.2,0.76,0,1.8,0,150,22.77471,72.1984,,,,,
1686047224,23,0.99,22.78,0.2,0.76,0,1.8,0,150.1,22.77471,72.1984,,,,,
1686047223,23,0.97,22.31,0.2,0.76,0,1.8,0,150.3,22.77471,72.1984,,,,,
1686047224,23,1,23.2,0.2,0.76,0,1.8,0,150.4,22.77471,72.1984,,,,,
1686047224,23,1,23.2,0.2,0.76,0,1.8,0,150.5,22.77471,72.1984,,,,,
1686047224,23,1.1,23.48,0.2,0.76,0,1.8,0,150.6,22.77471,72.1984,,,,,
1686047224,23,1,23.2,0.2,0.76,0,1.8,0,150.7,22.77471,72.1984,,,,,
1686047224,23,1.1,23.48,0.2,0.76,0,1.8,0,150.8,22.77471,72.1984,30.74,33.42,15.78,24.58,
1686047224,23,1.1,23.48,0.2,0.76,0,1.8,0,150.9,22.77471,72.1984,,,,,
1686047225,23,1,23.2,0.2,0.76,0,1.8,0,151,22.77471,72.1984,,,,,
1686047225,23,1.1,23.48,0.2,0.76,0,1.8,0,151.1,22.77471,72.1984,,,,,
1686047224,23,0.99,22.78,0.2,0.76,0,1.8,0,151.3,22.77471,72.1984,,,,,
1686047225,23,1,23.2,0.2,0.76,0,1.8,0,151.4,22.77471,72.1984,,,,,
1686047225,23,1,23.2,0.2,0.77,0,1.8,0,151.5,22.77471,72.1984,,,,,
1686047225,23,1,23.2,0.2,0.77,0,1.8,0,151.6,22.77471,72.1984,,,,,
1686047225,23,1,23.2,0.2,0.77,0,1.8,0,151.7,22.77471,72.1984,,,,,
1686047225,23,0.99,22.78,0.2,0.77,0,1.8,0,151.8,22.77471,72.1984,,,,,
1686047225,23,0.99,22.78,0.2,0.77,0,1.8,0,151.9,22.77471,72.1984,,,,,
1686047226,23,1.1,23.48,0.2,0.77,0,1.8,0,152,22.77471,72.1984,,,,,
1686047226,23,1,23.2,0.2,0.77,0,1.8,0,152.1,22.77471,72.1984,,,,,
1686047225,23,1,23.2,0.2,0.77,0,1.8,0,152.2,22.77471,72.1984,,,,,
1686047226,23,0.99,22.77,0.2,0.77,0,1.8,0,152.4,22.77471,72.1984,30.74,33.42,15.77,24.57,
1686047226,23,1,23.2,0.2,0.77,0,1.8,0,152.5,22.77471,72.1984,,,,,
1686047226,23,1,23.2,0.2,0.77,0,1.8,0,152.6,22.77471,72.1984,,,,,
1686047226,23,0.99,22.78,0.2,0.77,0,1.8,0,152.7,22.77471,72.1984,,,,,
1686047226,23,0.99,22.78,0.2,0.77,0,1.8,0,152.8,22.77471,72.1984,,,,,
1686047226,23,1,23.2,0.2,0.77,0,1.8,0,152.9,22.77471,72.1984,,,,,
1686047227,23,0.99,22.78,0.2,0.77,0,1.8,0,153,22.77471,72.1984,,,,,
1686047227,23,1,23.2,0.2,0.78,0,1.8,0,153.1,22.77471,72.1984,,,,,
1686047226,23,0.99,22.78,0.2,0.78,0,1.8,0,153.2,22.77471,72.1984,,,,,
1686047227,23,0.99,22.78,0.2,0.78,0,1.8,0,153.3,22.77471,72.1984,,,,,
1686047227,23,0.99,22.78,0.2,0.78,0,1.8,0,153.4,22.77471,72.1984,,,,,
1686047227,23,0.99,22.78,0.2,0.78,0,1.8,0,153.5,22.77471,72.1984,,,,,
1686047227,23,0.99,22.78,0.2,0.78,0,1.8,0,153.6,22.77471,72.1984,,,,,
1686047227,23,0.99,22.78,0.2,0.78,0,1.8,0,153.7,22.77471,72.1984,,,,,
1686047227,23,0.97,22.32,0.2,0.78,0,1.8,0,153.8,22.77471,72.1984,30.73,33.41,15.77,24.56,
1686047228,23,0.99,22.78,0.2,0.78,0,1.8,0,154,22.77471,72.1984,,,,,
1686047228,23,0.99,22.78,0.2,0.78,0,1.8,0,154.1,22.77471,72.1984,,,,,
1686047227,23,0.99,22.78,0.2,0.78,0,1.8,0,154.2,22.77471,72.1984,,,,,
1686047227,23,1,23.2,0.2,0.78,0,1.8,0,154.3,22.77471,72.1984,,,,,
1686047228,23,0.99,22.77,0.2,0.78,0,1.8,0,154.4,22.77471,72.1984,,,,,
1686047228,23,1.1,23.48,0.2,0.78,0,1.8,0,154.5,22.77471,72.1984,,,,,
1686047228,23,1,23.2,0.2,0.79,0,1.8,0,154.6,22.77471,72.1984,,,,,
1686047228,23,1,23.2,0.2,0.79,0,1.8,0,154.8,22.77471,72.1984,,,,,
1686047228,23,1,23.2,0.2,0.79,0,1.8,0,154.9,22.77471,72.1984,,,,,
1686047229,23,1,23.2,0.2,0.79,0,1.8,0,155,22.77471,72.1984,,,,,
1686047229,23,0.99,22.78,0.2,0.79,0,1.8,0,155.1,22.77471,72.1984,,,,,
1686047228,23,1.1,23.48,0.2,0.79,0,1.8,0,155.2,22.77471,72.1984,,,,,
1686047228,23,1,23.2,0.2,0.79,0,1.8,0,155.3,22.77471,72.1984,,,,,
1686047229,23,1.1,23.48,0.2,0.79,0,1.8,0,155.4,22.77471,72.1984,30.73,33.41,15.78,24.56,
1686047229,23,1,23.2,0.2,0.79,0,1.8,0,155.5,22.77471,72.1984,,,,,
1686047229,23,0.99,22.78,0.2,0.79,0,1.8,0,155.6,22.77471,72.1984,,,,,
1686047229,23,1,23.2,0.2,0.79,0,1.8,0,155.7,22.77471,72.1984,,,,,
1686047229,23,1,23.2,0.2,0.79,0,1.8,0,155.8,22.77471,72.1984,,,,,
1686047229,23,1,23.2,0.2,0.79,0,1.8,0,155.9,22.77471,72.1984,,,,,
1686047230,23,1,23.2,0.2,0.79,0,1.8,0,156,22.77471,72.1984,,,,,
1686047229,23,0.99,22.78,0.2,0.79,0,1.8,0,156.1,22.77471,72.1984,,,,,
1686047229,23,0.99,22.78,0.2,0.8,0,1.8,0,156.2,22.77471,72.1984,,,,,
1686047230,23,1,23.2,0.2,0.8,0,1.8,0,156.3,22.77471,72.1984,,,,,
1686047230,23,0.97,22.31,0.2,0.8,0,1.8,0,156.5,22.77471,72.1984,,,,,
1686047230,23,1.1,23.48,0.2,0.8,0,1.8,0,156.6,22.77471,72.1984,,,,,
1686047230,23,1.1,23.48,0.2,0.8,0,1.8,0,156.7,22.77471,72.1984,,,,,
